manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_00737,MANAGE Research Network,NA,6/20/22,United States,CO,40.26249704,-103.80975,2,Cropping,137023476,20.553522,1,NA,7.54,1.3,NA,NA,NA,6.5,1,NA,31,284,341,1129,84,123,5.2,71,1.6,44,1.1,7.4,NA,NA,NA,NA,NA
MANAGE_00738,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,87669188,13.150378,2,NA,11.6,2,NA,NA,NA,NA,NA,NA,75,292,736,4285,94,167,6.1,45,4.1,140,2.6,7.9,NA,NA,48,NA,NA
MANAGE_00739,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,104951628,15.742744,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,74,284,706,4955,83,154,6.1,39,4,135,2.7,7.9,NA,NA,48,NA,NA
MANAGE_00740,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,108246194,16.23693,1,NA,13.92,2.4,NA,NA,NA,NA,NA,NA,74,283,760,4357,98,180,6,45,4.2,136,2.8,8,NA,NA,48,NA,NA
MANAGE_00741,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,432540114,64.881018,12,NA,14.5,2.5,NA,NA,NA,NA,NA,NA,77,312,710,4351,93,134,6,44,3.9,125,2.8,8.3,NA,NA,48,NA,NA
MANAGE_00742,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,82534162,12.380124,0,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,79,270,675,4092,89,161,5.7,45,3.9,147,2.6,8,NA,NA,48,NA,NA
MANAGE_00743,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105978506,15.896776,3,NA,12.76,2.2,NA,NA,NA,NA,NA,NA,68,275,718,5037,89,144,6.2,38,3.9,110,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00744,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,292830250,43.924538,14,NA,11.6,2,NA,NA,NA,NA,NA,NA,77,290,681,4510,91,137,5.8,42,3.9,103,2.5,8.2,NA,NA,48,NA,NA
MANAGE_00745,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,82892174,12.433826,1,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,75,267,691,4955,84,149,6,39,3.8,138,2.6,8,NA,NA,48,NA,NA
MANAGE_00746,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,81047714,12.157158,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,73,262,723,5059,86,145,6.1,38,4,113,2.6,8,NA,NA,48,NA,NA
MANAGE_00747,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,84024968,12.603746,1,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,80,310,729,4715,91,161,6.1,44,4.2,154,2.7,8,NA,NA,48,NA,NA
MANAGE_00748,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,80378046,12.056706,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,74,265,706,5062,85,138,5.8,38,3.9,122,2.6,8,NA,NA,48,NA,NA
MANAGE_00749,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105535482,15.830322,5,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,67,271,723,4174,91,167,5.6,43,4,130,2.6,8,NA,NA,48,NA,NA
MANAGE_00750,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,98217114,14.732568,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,78,271,693,4884,89,160,5.8,42,4.1,129,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00751,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,85250006,12.7875,1,NA,11.6,2,NA,NA,NA,NA,NA,NA,75,294,705,3991,93,145,6,43,3.9,134,2.6,8.2,NA,NA,48,NA,NA
MANAGE_00752,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105538526,15.830778,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,71,255,733,5048,88,160,6.2,38,4,117,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00753,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105393088,15.808964,0,NA,11.6,2,NA,NA,NA,NA,NA,NA,78,294,682,4799,86,158,6.1,42,3.9,149,2.5,8,NA,NA,48,NA,NA
MANAGE_00754,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,104738740,15.71081,0,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,80,317,729,4222,95,158,6.5,44,4.2,137,2.7,8,NA,NA,48,NA,NA
MANAGE_00755,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,87793694,13.169054,0,NA,9.86,1.7,NA,NA,NA,NA,NA,NA,69,261,706,4852,84,159,5.8,37,3.9,126,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00756,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,146448002,21.9672,3,NA,11.6,2,NA,NA,NA,NA,NA,NA,79,277,695,4921,89,148,6.5,42,4.2,129,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00757,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,104290810,15.643622,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,72,278,704,4953,90,156,6,39,4,145,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00758,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105983728,15.89756,1,NA,12.76,2.2,NA,NA,NA,NA,NA,NA,68,289,714,4115,96,157,5.6,43,3.9,134,2.6,7.9,NA,NA,48,NA,NA
MANAGE_00759,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,94906268,14.23594,1,NA,9.86,1.7,NA,NA,NA,NA,NA,NA,79,311,678,5072,87,134,6,41,3.9,121,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00760,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,94684234,14.202636,1,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,76,302,701,4135,93,147,6.2,43,4,140,2.7,8,NA,NA,48,NA,NA
MANAGE_00761,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,105587864,15.83818,1,NA,8.12,1.4,NA,NA,NA,NA,NA,NA,72,261,731,4981,92,152,6.3,41,4,125,2.7,8.1,NA,NA,48,NA,NA
MANAGE_00762,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,94708720,14.206308,1,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,80,303,725,5009,90,139,6.2,41,4.2,120,2.7,8.1,NA,NA,48,NA,NA
MANAGE_00763,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,103345604,15.50184,1,NA,11.6,2,NA,NA,NA,NA,NA,NA,81,275,714,4456,94,177,6.3,43,4,147,2.7,8,NA,NA,48,NA,NA
MANAGE_00764,MANAGE Research Network,NA,8/22/22,United States,CO,40.55422215,-104.39369,2,Cropping,103442772,15.516416,2,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,64,261,667,3919,89,123,5.1,40,3.6,103,2.4,8.1,NA,NA,48,NA,NA
MANAGE_00765,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,91986512,13.797976,0,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,72,283,714,4381,96,138,5.9,47,4,126,2.8,8,NA,NA,48,NA,NA
MANAGE_00766,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,103766406,15.56496,0,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,76,265,694,5004,86,154,5.7,39,3.7,128,2.8,8.1,NA,NA,48,NA,NA
MANAGE_00767,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,110239938,16.53599,0,NA,9.86,1.7,NA,NA,NA,NA,NA,NA,76,277,744,4590,101,164,6.6,46,4,139,2.9,8,NA,NA,48,NA,NA
MANAGE_00768,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,105322022,15.798304,0,NA,11.6,2,NA,NA,NA,NA,NA,NA,77,288,702,4645,100,140,6,44,3.8,120,2.7,7.7,NA,NA,48,NA,NA
MANAGE_00769,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,104447162,15.667074,0,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,87,275,687,4522,103,159,6.3,45,3.8,175,3,7.9,NA,NA,48,NA,NA
MANAGE_00770,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,127375630,19.106344,2,NA,11.6,2,NA,NA,NA,NA,NA,NA,70,264,714,5144,85,144,6,38,3.6,158,2.6,7.7,NA,NA,48,NA,NA
MANAGE_00771,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,102742646,15.411396,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,77,292,705,4891,92,143,6,44,3.9,113,2.7,7.8,NA,NA,48,NA,NA
MANAGE_00772,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,97641792,14.646268,0,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,76,291,721,5114,91,133,6,41,3.9,113,2.9,8,NA,NA,48,NA,NA
MANAGE_00773,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,114055574,17.108336,4,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,69,212,639,5050,83,128,5.9,33,3.4,100,2.6,8.1,NA,NA,48,NA,NA
MANAGE_00774,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,103084892,15.462734,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,83,308,756,5066,102,158,6.7,46,4.2,150,2.9,8,NA,NA,48,NA,NA
MANAGE_00775,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,107448022,16.117204,1,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,71,225,665,4960,86,150,5.9,37,3.5,140,2.8,8.1,NA,NA,48,NA,NA
MANAGE_00776,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,102223938,15.33359,0,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,70,277,738,4632,99,145,5.7,44,3.9,111,2.9,7.7,NA,NA,48,NA,NA
MANAGE_00777,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,102155096,15.323264,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,78,255,627,4729,91,140,5.8,41,3.4,131,2.6,8,NA,NA,48,NA,NA
MANAGE_00778,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,102769656,15.415448,1,NA,13.34,2.3,NA,NA,NA,NA,NA,NA,79,289,724,4216,100,132,6.2,46,3.8,118,2.8,7.8,NA,NA,48,NA,NA
MANAGE_00779,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,118011206,17.70168,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,76,277,688,5187,91,119,6,38,3.6,106,2.9,8,NA,NA,48,NA,NA
MANAGE_00780,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,103848196,15.57723,1,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,80,275,641,5195,90,134,6,39,3.6,130,2.6,7.9,NA,NA,48,NA,NA
MANAGE_00781,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,97573454,14.636018,0,NA,10.44,1.8,NA,NA,NA,NA,NA,NA,77,255,672,4127,98,160,5.9,46,3.7,159,2.7,7.5,NA,NA,48,NA,NA
MANAGE_00782,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,92795288,13.919294,0,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,77,292,727,5122,87,128,6,39,3.8,94,2.9,8.2,NA,NA,48,NA,NA
MANAGE_00783,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,94378758,14.156814,1,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,81,274,690,5085,91,141,6.1,41,3.9,134,2.7,7.8,NA,NA,48,NA,NA
MANAGE_00784,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,104915210,15.737282,0,NA,11.6,2,NA,NA,NA,NA,NA,NA,72,266,716,5017,90,156,5.9,41,3.7,158,2.7,7.8,NA,NA,48,NA,NA
MANAGE_00785,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,116569944,17.485492,0,NA,11.6,2,NA,NA,NA,NA,NA,NA,76,298,722,4446,102,125,5.8,42,3.6,102,3.1,7.9,NA,NA,48,NA,NA
MANAGE_00786,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,94979400,14.24691,0,NA,11.02,1.9,NA,NA,NA,NA,NA,NA,81,260,648,4922,91,140,6.2,39,3.6,137,2.8,8.1,NA,NA,48,NA,NA
MANAGE_00787,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,106159662,15.92395,1,NA,11.6,2,NA,NA,NA,NA,NA,NA,75,259,640,4158,93,136,6,42,3.6,128,2.8,8,NA,NA,48,NA,NA
MANAGE_00788,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,119885890,17.982884,1,NA,11.6,2,NA,NA,NA,NA,NA,NA,72,248,677,4965,93,138,5.7,42,3.4,153,2.8,7.3,NA,NA,48,NA,NA
MANAGE_00789,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,102870202,15.43053,0,NA,9.86,1.7,NA,NA,NA,NA,NA,NA,83,273,702,5171,85,135,6.5,41,3.9,125,2.8,7.8,NA,NA,48,NA,NA
MANAGE_00790,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,103665358,15.549804,0,NA,11.6,2,NA,NA,NA,NA,NA,NA,85,282,689,4612,98,157,6.7,47,3.8,149,2.8,7.3,NA,NA,48,NA,NA
MANAGE_00791,MANAGE Research Network,NA,8/23/22,United States,CO,40.55422215,-104.39369,2,Cropping,104144416,15.621662,0,NA,12.18,2.1,NA,NA,NA,NA,NA,NA,61,233,675,4422,93,160,5.4,39,3.6,140,2.5,7.8,NA,NA,48,NA,NA
MANAGE_00792,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,95254334,14.28815,4,NA,5.22,0.9,NA,NA,NA,4.6,4.2,NA,65,266,151,691,66,40,0.6,112,0.7,6,0.1,6,NA,NA,NA,NA,NA
MANAGE_00793,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,115826214,17.373932,5,NA,6.38,1.1,NA,NA,NA,3.1,1,NA,39,258,261,1403,64,13,0.5,80,0.8,9,0.3,6.6,NA,NA,NA,NA,NA
MANAGE_00794,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,86560582,12.984088,4,NA,8.12,1.4,NA,NA,NA,4.1,1.2,NA,39,308,504,1568,75,120,0.6,87,1.1,7,0.6,6.7,NA,NA,NA,NA,NA
MANAGE_00795,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,112658098,16.898714,2,NA,11.6,2,NA,NA,NA,3.1,1,NA,18,277,556,7300,39,30,0.7,31,1.4,14,0.9,7.7,NA,NA,NA,NA,NA
MANAGE_00796,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,98804668,14.8207,3,NA,5.22,0.9,NA,NA,NA,1.5,1,NA,60,242,225,1449,54,12,0.5,69,0.8,5,0.3,6.8,NA,NA,NA,NA,NA
MANAGE_00797,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,101330322,15.199548,1,NA,7.54,1.3,NA,NA,NA,2.7,1,NA,29,255,422,3419,49,37,0.6,64,0.9,11,0.5,7.1,NA,NA,NA,NA,NA
MANAGE_00798,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,92580320,13.887048,1,NA,4.06,0.7,NA,NA,NA,4.8,1,NA,41,261,155,877,61,13,0.5,85,0.5,8,0.2,6.3,NA,NA,NA,NA,NA
MANAGE_00799,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,113349746,17.002462,4,NA,6.96,1.2,NA,NA,NA,1.7,1,NA,83,560,561,2015,69,39,0.8,87,1.4,9,0.8,7.2,NA,NA,NA,NA,NA
MANAGE_00800,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,94071476,14.110722,2,NA,8.12,1.4,NA,NA,NA,2.1,1,NA,32,338,607,4766,45,311,0.7,58,0.9,62,0.7,7.5,NA,NA,NA,NA,NA
MANAGE_00801,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,104766516,15.714978,0,NA,10.44,1.8,NA,NA,NA,7.5,1,NA,29,343,564,4002,89,36,0.9,53,1.3,11,0.6,7.3,NA,NA,NA,NA,NA
MANAGE_00802,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,121672192,18.250828,0,NA,6.96,1.2,NA,NA,NA,3.5,1,NA,26,275,490,4333,58,148,0.7,55,0.9,20,0.5,7.1,NA,NA,NA,NA,NA
MANAGE_00803,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,128236256,19.235438,1,NA,6.38,1.1,NA,NA,NA,4.3,1,NA,45,337,366,1782,64,33,0.7,76,0.8,12,0.4,7,NA,NA,NA,NA,NA
MANAGE_00804,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,101173442,15.176016,3,NA,7.54,1.3,NA,NA,NA,4.9,1,NA,33,304,456,3490,108,63,1,43,1.5,11,0.7,7.9,NA,NA,NA,NA,NA
MANAGE_00805,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,93844578,14.076686,2,NA,7.54,1.3,NA,NA,NA,5.1,1,NA,48,385,223,2548,135,18,1,40,1.5,9,0.7,8.2,NA,NA,NA,NA,NA
MANAGE_00806,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,104653776,15.698066,1,NA,8.7,1.5,NA,NA,NA,1.8,1,NA,43,366,414,2861,131,22,0.9,44,1.8,6,1,8.2,NA,NA,NA,NA,NA
MANAGE_00807,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,147100962,22.065144,1,NA,9.28,1.6,NA,NA,NA,6.7,1,NA,59,488,276,3704,134,27,1.2,33,1.6,15,1.1,8.1,NA,NA,NA,NA,NA
MANAGE_00808,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,134755644,20.213346,3,NA,7.54,1.3,NA,NA,NA,1.3,1,NA,28,274,913,10473,47,461,0.9,26,1.6,208,1.8,8.3,NA,NA,NA,NA,NA
MANAGE_00809,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,137648260,20.647238,3,NA,11.02,1.9,NA,NA,NA,1,1,NA,25,407,405,6413,116,38,0.9,27,1.7,22,1.1,8,NA,NA,NA,NA,NA
MANAGE_00810,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,134541378,20.181206,0,NA,10.44,1.8,NA,NA,NA,4.2,1,NA,17,363,551,4340,105,46,0.8,35,1.6,16,1,7.9,NA,NA,NA,NA,NA
MANAGE_00811,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,152000720,22.800108,3,NA,11.02,1.9,NA,NA,NA,4.1,1.1,NA,38,329,599,5825,94,104,1,34,1.6,16,1.2,8.1,NA,NA,NA,NA,NA
MANAGE_00812,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,122008750,18.301312,2,NA,11.6,2,NA,NA,NA,8.2,1.2,NA,106,357,453,4198,177,193,4.4,49,2.9,38,1.9,7.9,NA,NA,NA,NA,NA
MANAGE_00813,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,117338948,17.600842,3,NA,9.28,1.6,NA,NA,NA,5.1,2.9,NA,44,260,560,6287,99,279,3.1,31,2.4,79,2.3,7.9,NA,NA,NA,NA,NA
MANAGE_00814,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,124383140,18.657472,1,NA,12.76,2.2,NA,NA,NA,6,1.9,NA,54,336,593,6854,78,277,4,27,2.4,70,2.5,8.2,NA,NA,NA,NA,NA
MANAGE_00815,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,134331454,20.149718,0,NA,9.86,1.7,NA,NA,NA,5.4,1.8,NA,35,262,626,7120,68,260,2.8,27,2.5,50,2.2,8.2,NA,NA,NA,NA,NA
MANAGE_00816,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,131313566,19.697034,0,NA,11.02,1.9,NA,NA,NA,8.4,2.3,NA,34,224,654,7544,68,299,3.5,25,2.4,72,2.4,8.2,NA,NA,NA,NA,NA
MANAGE_00817,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,132897432,19.934614,1,NA,10.44,1.8,NA,NA,NA,4.1,1.6,NA,46,330,825,8555,66,478,2.5,34,2.8,94,2.4,8.3,NA,NA,NA,NA,NA
MANAGE_00818,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,108740448,16.311068,1,NA,8.7,1.5,NA,NA,NA,5.4,2.6,NA,23,188,671,8099,57,227,3,22,1.7,48,1.5,8.1,NA,NA,NA,NA,NA
MANAGE_00819,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,94975290,14.246294,0,NA,10.44,1.8,NA,NA,NA,5.2,2,NA,33,229,697,7519,61,262,3.3,25,2.2,70,2.1,8.3,NA,NA,NA,NA,NA
MANAGE_00820,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,121291672,18.19375,1,NA,9.28,1.6,NA,NA,NA,3.8,2.4,NA,29,187,666,8595,55,294,3.1,24,1.8,77,1.5,8.2,NA,NA,NA,NA,NA
MANAGE_00821,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,133219698,19.982954,1,NA,10.44,1.8,NA,NA,NA,16.6,2.2,NA,42,239,599,7067,66,281,3.1,29,1.9,55,2.3,8.2,NA,NA,NA,NA,NA
MANAGE_00822,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,127366140,19.104922,2,NA,11.6,2,NA,NA,NA,5,2,NA,28,183,736,8280,53,339,3.1,25,1.9,102,1.8,8,NA,NA,NA,NA,NA
MANAGE_00823,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,122576740,18.38651,0,NA,9.28,1.6,NA,NA,NA,5.5,2.1,NA,32,214,569,6415,72,251,3.3,27,2.1,49,2,8.4,NA,NA,NA,NA,NA
MANAGE_00824,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,86510568,12.976586,1,NA,10.44,1.8,NA,NA,NA,7.7,1.4,NA,113,328,473,3304,163,265,4.3,51,2.8,37,2.1,8.1,NA,NA,NA,NA,NA
MANAGE_00825,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,105126004,15.7689,1,NA,11.6,2,NA,NA,NA,8.3,1.7,NA,67,316,529,4587,147,306,3.9,49,2.5,63,2.4,8.2,NA,NA,NA,NA,NA
MANAGE_00826,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,77266314,11.589948,1,NA,11.6,2,NA,NA,NA,7.4,1.7,NA,69,445,723,6056,161,359,4.6,52,3.6,53,2.8,8.2,NA,NA,NA,NA,NA
MANAGE_00827,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,89596326,13.439448,0,NA,12.18,2.1,NA,NA,NA,5.8,1.3,NA,98,305,447,2817,166,234,3.9,49,2.5,31,2.1,7.9,NA,NA,NA,NA,NA
MANAGE_00828,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,106258730,15.93881,5,NA,10.44,1.8,NA,NA,NA,8.9,1.1,NA,86,348,457,2913,171,364,3.9,48,2.4,82,2.2,8,NA,NA,NA,NA,NA
MANAGE_00829,MANAGE Research Network,NA,6/20/22,United States,CO,40.55422215,-104.39369,2,Cropping,79545860,11.93188,1,NA,10.44,1.8,NA,NA,NA,4.6,1.4,NA,60,307,537,4613,133,214,3.8,42,2.5,35,2.2,8.2,NA,NA,NA,NA,NA
MANAGE_00830,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,93975420,14.096314,0,NA,11.02,1.9,NA,NA,NA,28.2,6.6,NA,28,146,354,3338,178,30,2.4,186,1.4,16,0.4,6.8,NA,NA,NA,NA,NA
MANAGE_00831,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,127463126,19.119468,2,NA,12.18,2.1,NA,NA,NA,19.6,2,NA,74,154,146,2102,204,26,3.2,282,1,16,0.4,6.3,NA,NA,NA,NA,NA
MANAGE_00832,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,98903972,14.835596,0,NA,13.92,2.4,NA,NA,NA,18.6,5.6,NA,56,216,652,3742,118,44,2.6,336,1.4,20,0.4,5.6,NA,NA,NA,NA,NA
MANAGE_00833,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,99545536,14.93183,1,NA,12.18,2.1,NA,NA,NA,31.4,2,NA,56,162,134,2182,158,22,2.4,226,1,14,0.4,6.4,NA,NA,NA,NA,NA
MANAGE_00834,MANAGE Research Network,NA,6/20/22,United States,IL,38.47021464,-89.928252,9,Cropping,95892066,14.38381,1,NA,13.34,2.3,NA,NA,NA,10.2,6.8,NA,60,258,748,4148,132,42,2.8,380,2.8,18,0.4,6.5,NA,NA,NA,NA,NA
