sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
BS000004,Nutrien-BS000004,Industry Collaborations,NC,36.20581553,-76.44109438,90956714,13.643508,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001545,Nutrien-BS001545,Industry Collaborations,NC,36.20581553,-76.44109438,112982810,16.947422,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000005,Nutrien-BS000005,Industry Collaborations,NC,36.20581553,-76.44109438,83658494,12.548774,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001546,Nutrien-BS001546,Industry Collaborations,NC,36.20581553,-76.44109438,107622598,16.14339,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000006,Nutrien-BS000006,Industry Collaborations,NC,36.20581553,-76.44109438,87518292,13.127744,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001547,Nutrien-BS001547,Industry Collaborations,NC,36.20581553,-76.44109438,117288382,17.593258,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000007,Nutrien-BS000007,Industry Collaborations,NC,36.20581553,-76.44109438,88813880,13.322082,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001548,Nutrien-BS001548,Industry Collaborations,NC,36.20581553,-76.44109438,110074592,16.511188,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000008,Nutrien-BS000008,Industry Collaborations,NC,36.20581553,-76.44109438,96419888,14.462984,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001549,Nutrien-BS001549,Industry Collaborations,NC,36.20581553,-76.44109438,110468814,16.570322,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000009,Nutrien-BS000009,Industry Collaborations,NC,36.20581553,-76.44109438,104218214,15.632732,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001550,Nutrien-BS001550,Industry Collaborations,NC,36.20581553,-76.44109438,107503216,16.125482,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000010,Nutrien-BS000010,Industry Collaborations,NC,36.20581553,-76.44109438,92569740,13.88546,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001551,Nutrien-BS001551,Industry Collaborations,NC,36.20581553,-76.44109438,107983918,16.197588,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000011,Nutrien-BS000011,Industry Collaborations,NC,36.20581553,-76.44109438,93733122,14.059968,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001552,Nutrien-BS001552,Industry Collaborations,NC,36.20581553,-76.44109438,100287752,15.043162,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000012,Nutrien-BS000012,Industry Collaborations,NC,36.20581553,-76.44109438,93181838,13.977276,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001553,Nutrien-BS001553,Industry Collaborations,NC,36.20581553,-76.44109438,120546506,18.081976,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000013,Nutrien-BS000013,Industry Collaborations,NC,36.20581553,-76.44109438,86003946,12.900592,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001554,Nutrien-BS001554,Industry Collaborations,NC,36.20581553,-76.44109438,121452932,18.21794,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000014,Nutrien-BS000014,Industry Collaborations,NC,36.20581553,-76.44109438,80727078,12.109062,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001555,Nutrien-BS001555,Industry Collaborations,NC,36.20581553,-76.44109438,103588642,15.538296,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000015,Nutrien-BS000015,Industry Collaborations,NC,36.20581553,-76.44109438,83920414,12.588062,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001556,Nutrien-BS001556,Industry Collaborations,NC,36.20581553,-76.44109438,105007406,15.75111,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000016,Nutrien-BS000016,Industry Collaborations,NC,36.20581553,-76.44109438,80585712,12.087856,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001557,Nutrien-BS001557,Industry Collaborations,NC,36.20581553,-76.44109438,95463450,14.319518,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001276,Nutrien-BS000017,Industry Collaborations,NC,36.20581553,-76.44109438,102580192,15.387028,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001558,Nutrien-BS001558,Industry Collaborations,NC,36.20581553,-76.44109438,90089316,13.513398,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000018,Nutrien-BS000018,Industry Collaborations,NC,36.20581553,-76.44109438,97285236,14.592786,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001559,Nutrien-BS001559,Industry Collaborations,NC,36.20581553,-76.44109438,97045752,14.556862,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000019,Nutrien-BS000019,Industry Collaborations,NC,36.20581553,-76.44109438,100902668,15.1354,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001560,Nutrien-BS001560,Industry Collaborations,NC,36.20581553,-76.44109438,111664926,16.749738,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000020,Nutrien-BS000020,Industry Collaborations,NC,36.20581553,-76.44109438,98159498,14.723924,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001561,Nutrien-BS001561,Industry Collaborations,NC,36.20581553,-76.44109438,96082444,14.412366,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000021,Nutrien-BS000021,Industry Collaborations,NC,36.20581553,-76.44109438,86527416,12.979112,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001562,Nutrien-BS001562,Industry Collaborations,NC,36.20581553,-76.44109438,95944848,14.391728,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000022,Nutrien-BS000022,Industry Collaborations,NC,36.20581553,-76.44109438,90406898,13.561034,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001563,Nutrien-BS001563,Industry Collaborations,NC,36.20581553,-76.44109438,108418760,16.262814,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000023,Nutrien-BS000023,Industry Collaborations,NC,36.20581553,-76.44109438,88014964,13.202244,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001564,Nutrien-BS001564,Industry Collaborations,NC,36.20581553,-76.44109438,101891790,15.283768,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000024,Nutrien-BS000024,Industry Collaborations,NC,36.20581553,-76.44109438,87669870,13.15048,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001565,Nutrien-BS001565,Industry Collaborations,NC,36.20581553,-76.44109438,96498958,14.474844,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000025,Nutrien-BS000025,Industry Collaborations,NC,36.20581553,-76.44109438,83716362,12.557454,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001566,Nutrien-BS001566,Industry Collaborations,NC,36.20581553,-76.44109438,102125694,15.318854,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000026,Nutrien-BS000026,Industry Collaborations,NC,36.20581553,-76.44109438,78862126,11.829318,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001567,Nutrien-BS001567,Industry Collaborations,NC,36.20581553,-76.44109438,93903242,14.085486,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001568,Nutrien-BS001568,Industry Collaborations,NC,36.20581553,-76.44109438,95177964,14.276694,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000618,Nutrien-BS000618,Industry Collaborations,NE,42.49290752,-96.86772298,50668819,7.600323,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000619,Nutrien-BS000619,Industry Collaborations,NE,42.49290752,-96.86772298,107140704,16.071106,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000620,Nutrien-BS000620,Industry Collaborations,NE,42.49290752,-96.86772298,101615468,15.24232,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000621,Nutrien-BS000621,Industry Collaborations,NE,42.49290752,-96.86772298,107227350,16.084102,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000622,Nutrien-BS000622,Industry Collaborations,NE,42.49290752,-96.86772298,116308016,17.446202,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000623,Nutrien-BS000623,Industry Collaborations,NE,42.49290752,-96.86772298,112037982,16.805698,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000624,Nutrien-BS000624,Industry Collaborations,NE,42.49290752,-96.86772298,106579298,15.986894,7,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000625,Nutrien-BS000625,Industry Collaborations,NE,42.49290752,-96.86772298,105539674,15.830952,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000626,Nutrien-BS000626,Industry Collaborations,NE,42.49290752,-96.86772298,129228192,19.384228,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000627,Nutrien-BS000627,Industry Collaborations,NE,42.49290752,-96.86772298,100457062,15.06856,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000628,Nutrien-BS000628,Industry Collaborations,NE,42.49290752,-96.86772298,89347094,13.402064,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000629,Nutrien-BS000629,Industry Collaborations,NE,42.49290752,-96.86772298,119274770,17.891216,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000630,Nutrien-BS000630,Industry Collaborations,NE,42.49290752,-96.86772298,112974830,16.946224,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000631,Nutrien-BS000631,Industry Collaborations,NE,42.49290752,-96.86772298,108886924,16.333038,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000632,Nutrien-BS000632,Industry Collaborations,NE,42.49290752,-96.86772298,113510924,17.026638,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000633,Nutrien-BS000633,Industry Collaborations,NE,42.49290752,-96.86772298,106578286,15.986742,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000634,Nutrien-BS000634,Industry Collaborations,NE,42.49290752,-96.86772298,135658870,20.34883,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000994,Nutrien-BS000994,Industry Collaborations,ND,47.71771241,-98.90162055,105029446,15.754416,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000995,Nutrien-BS000995,Industry Collaborations,ND,47.71771241,-98.90162055,82882444,12.432366,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000996,Nutrien-BS000996,Industry Collaborations,ND,47.71771241,-98.90162055,102138752,15.320812,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000997,Nutrien-BS000997,Industry Collaborations,ND,47.71771241,-98.90162055,103640920,15.546138,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000998,Nutrien-BS000998,Industry Collaborations,ND,47.71771241,-98.90162055,100671676,15.100752,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS000999,Nutrien-BS000999,Industry Collaborations,ND,47.71771241,-98.90162055,83720056,12.558008,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001000,Nutrien-BS001000,Industry Collaborations,ND,47.71771241,-98.90162055,88379116,13.256868,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001001,Nutrien-BS001001,Industry Collaborations,ND,47.71771241,-98.90162055,127235014,19.085252,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001002,Nutrien-BS001002,Industry Collaborations,ND,47.71771241,-98.90162055,81441934,12.21629,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001003,Nutrien-BS001003,Industry Collaborations,ND,47.71771241,-98.90162055,76073330,11.411,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001004,Nutrien-BS001004,Industry Collaborations,ND,47.71771241,-98.90162055,79598242,11.939736,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001005,Nutrien-BS001005,Industry Collaborations,ND,47.71771241,-98.90162055,84142068,12.62131,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001006,Nutrien-BS001006,Industry Collaborations,ND,47.71771241,-98.90162055,71431108,10.714666,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001007,Nutrien-BS001007,Industry Collaborations,ND,47.71771241,-98.90162055,92404488,13.860674,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001008,Nutrien-BS001008,Industry Collaborations,ND,47.71771241,-98.90162055,113907446,17.086116,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001009,Nutrien-BS001009,Industry Collaborations,ND,47.71771241,-98.90162055,72224802,10.83372,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001010,Nutrien-BS001010,Industry Collaborations,ND,47.71771241,-98.90162055,74487459,11.173119,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001011,Nutrien-BS001011,Industry Collaborations,ND,47.71771241,-98.90162055,98560320,14.784048,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001012,Nutrien-BS001012,Industry Collaborations,ND,47.71771241,-98.90162055,100905694,15.135854,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001013,Nutrien-BS001013,Industry Collaborations,ND,47.71771241,-98.90162055,122704518,18.405678,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001014,Nutrien-BS001014,Industry Collaborations,ND,47.71771241,-98.90162055,120768206,18.11523,7,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001015,Nutrien-BS001015,Industry Collaborations,ND,47.71771241,-98.90162055,114297092,17.144564,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001016,Nutrien-BS001016,Industry Collaborations,ND,47.71771241,-98.90162055,108549912,16.282486,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001017,Nutrien-BS001017,Industry Collaborations,ND,47.71771241,-98.90162055,132900328,19.93505,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001018,Nutrien-BS001018,Industry Collaborations,ND,47.71771241,-98.90162055,124444732,18.66671,9,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001019,Nutrien-BS001019,Industry Collaborations,ND,47.71771241,-98.90162055,114416058,17.162408,8,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001020,Nutrien-BS001020,Industry Collaborations,ND,47.71771241,-98.90162055,117699404,17.65491,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001021,Nutrien-BS001021,Industry Collaborations,ND,47.71771241,-98.90162055,111061378,16.659206,6,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001022,Nutrien-BS001022,Industry Collaborations,ND,47.71771241,-98.90162055,116837092,17.525564,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001023,Nutrien-BS001023,Industry Collaborations,ND,47.71771241,-98.90162055,120822862,18.12343,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001024,Nutrien-BS001024,Industry Collaborations,ND,47.71771241,-98.90162055,119578282,17.936742,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001025,Nutrien-BS001025,Industry Collaborations,ND,47.71771241,-98.90162055,141902924,21.285438,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001026,Nutrien-BS001026,Industry Collaborations,ND,47.71771241,-98.90162055,148079508,22.211926,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001027,Nutrien-BS001027,Industry Collaborations,ND,47.71771241,-98.90162055,122634920,18.395238,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001028,Nutrien-BS001028,Industry Collaborations,ND,47.71771241,-98.90162055,97497672,14.62465,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001029,Nutrien-BS001029,Industry Collaborations,ND,47.71771241,-98.90162055,108371594,16.25574,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001030,Nutrien-BS001030,Industry Collaborations,ND,47.71771241,-98.90162055,106617546,15.992632,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001031,Nutrien-BS001031,Industry Collaborations,ND,47.71771241,-98.90162055,141224538,21.18368,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001032,Nutrien-BS001032,Industry Collaborations,ND,47.71771241,-98.90162055,114896418,17.234462,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001033,Nutrien-BS001033,Industry Collaborations,ND,47.71771241,-98.90162055,88902888,13.335434,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001034,Nutrien-BS001034,Industry Collaborations,ND,47.71771241,-98.90162055,121612206,18.24183,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001035,Nutrien-BS001035,Industry Collaborations,ND,47.71771241,-98.90162055,127526600,19.12899,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001036,Nutrien-BS001036,Industry Collaborations,ND,47.71771241,-98.90162055,128730508,19.309576,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001037,Nutrien-BS001037,Industry Collaborations,ND,47.71771241,-98.90162055,121003598,18.15054,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001038,Nutrien-BS001038,Industry Collaborations,ND,47.71771241,-98.90162055,116217742,17.432662,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001039,Nutrien-BS001039,Industry Collaborations,ND,47.71771241,-98.90162055,104949472,15.74242,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001040,Nutrien-BS001040,Industry Collaborations,ND,47.71771241,-98.90162055,114123002,17.11845,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001041,Nutrien-BS001041,Industry Collaborations,ND,47.71771241,-98.90162055,95789576,14.368436,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001042,Nutrien-BS001042,Industry Collaborations,ND,47.71771241,-98.90162055,111676272,16.75144,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001043,Nutrien-BS001043,Industry Collaborations,ND,47.71771241,-98.90162055,112172930,16.82594,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001044,Nutrien-BS001044,Industry Collaborations,ND,47.71771241,-98.90162055,117571212,17.635682,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001045,Nutrien-BS001045,Industry Collaborations,ND,47.71771241,-98.90162055,114660294,17.199044,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001046,Nutrien-BS001046,Industry Collaborations,ND,47.71771241,-98.90162055,114055520,17.108328,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001047,Nutrien-BS001047,Industry Collaborations,ND,47.71771241,-98.90162055,107971146,16.195672,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001048,Nutrien-BS001048,Industry Collaborations,ND,47.71771241,-98.90162055,113586374,17.037956,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001049,Nutrien-BS001049,Industry Collaborations,ND,47.71771241,-98.90162055,89400340,13.41005,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001050,Nutrien-BS001050,Industry Collaborations,ND,47.71771241,-98.90162055,87572248,13.135838,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001051,Nutrien-BS001051,Industry Collaborations,ND,47.71771241,-98.90162055,91650380,13.747558,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001052,Nutrien-BS001052,Industry Collaborations,ND,47.71771241,-98.90162055,82346760,12.352014,5,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001053,Nutrien-BS001053,Industry Collaborations,ND,47.71771241,-98.90162055,99499348,14.924902,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001054,Nutrien-BS001054,Industry Collaborations,ND,47.71771241,-98.90162055,88283724,13.242558,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001055,Nutrien-BS001055,Industry Collaborations,ND,47.71771241,-98.90162055,83424584,12.513688,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001056,Nutrien-BS001056,Industry Collaborations,ND,47.71771241,-98.90162055,97388772,14.608316,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001057,Nutrien-BS001057,Industry Collaborations,ND,47.71771241,-98.90162055,110500022,16.575004,7,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001058,Nutrien-BS001058,Industry Collaborations,ND,47.71771241,-98.90162055,104525006,15.67875,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001059,Nutrien-BS001059,Industry Collaborations,ND,47.71771241,-98.90162055,115040680,17.256102,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001060,Nutrien-BS001060,Industry Collaborations,ND,47.71771241,-98.90162055,109149088,16.372364,10,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001065,Nutrien-BS001065,Industry Collaborations,ND,47.71771241,-98.90162055,126254226,18.938134,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001073,Nutrien-BS001073,Industry Collaborations,ND,47.71771241,-98.90162055,109819590,16.472938,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001074,Nutrien-BS001074,Industry Collaborations,ND,47.71771241,-98.90162055,103705920,15.555888,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001075,Nutrien-BS001075,Industry Collaborations,NE,42.59903616,-97.25229167,89766500,13.464976,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001076,Nutrien-BS001076,Industry Collaborations,NE,42.59903616,-97.25229167,114451506,17.167726,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001077,Nutrien-BS001077,Industry Collaborations,NE,42.59903616,-97.25229167,110142670,16.5214,7,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001078,Nutrien-BS001078,Industry Collaborations,NE,42.59903616,-97.25229167,83363290,12.504494,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001079,Nutrien-BS001079,Industry Collaborations,NE,42.59903616,-97.25229167,116462570,17.469386,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001080,Nutrien-BS001080,Industry Collaborations,NE,42.59903616,-97.25229167,52712594,7.90689,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001081,Nutrien-BS001081,Industry Collaborations,NE,42.59903616,-97.25229167,114640850,17.196128,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001082,Nutrien-BS001082,Industry Collaborations,NE,42.59903616,-97.25229167,129932096,19.489814,7,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001083,Nutrien-BS001083,Industry Collaborations,NE,42.59903616,-97.25229167,86042140,12.906322,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001084,Nutrien-BS001084,Industry Collaborations,NE,42.59903616,-97.25229167,95748620,14.362292,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001085,Nutrien-BS001085,Industry Collaborations,NE,42.59903616,-97.25229167,110712912,16.606936,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001086,Nutrien-BS001086,Industry Collaborations,NE,42.59903616,-97.25229167,125373328,18.806,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001087,Nutrien-BS001087,Industry Collaborations,NE,42.59903616,-97.25229167,94689618,14.203442,0,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001088,Nutrien-BS001088,Industry Collaborations,NE,42.59903616,-97.25229167,106477888,15.971684,3,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001089,Nutrien-BS001089,Industry Collaborations,NE,42.59903616,-97.25229167,95756708,14.363506,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001090,Nutrien-BS001090,Industry Collaborations,NE,42.59903616,-97.25229167,112127916,16.819188,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001091,Nutrien-BS001091,Industry Collaborations,NE,42.59903616,-97.25229167,108675738,16.30136,4,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001092,Nutrien-BS001092,Industry Collaborations,NE,42.59903616,-97.25229167,92919480,13.937922,2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
BS001093,Nutrien-BS001093,Industry Collaborations,NE,42.59903616,-97.25229167,105747602,15.86214,1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
